timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2340299,2024-08-19 10:31:21,,,,,,,2.0,18.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340299,2024-08-19 10:31:21,,,,,,,2.0,18.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340309,2024-08-19 10:31:21,,,,,,,24.0,7.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340309,2024-08-19 10:31:21,,,,,,,24.0,7.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340309,2024-08-19 10:31:21,,,,,,,24.0,7.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340319,2024-08-19 10:31:21,13.0,15.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2340799,2024-08-19 10:31:21,,,,,,,2.0,18.0,28.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340799,2024-08-19 10:31:21,,,,,,,2.0,18.0,28.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340799,2024-08-19 10:31:21,,,,,,,2.0,18.0,28.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2340809,2024-08-19 10:31:21,17.0,21.0,,,,,24.0,7.0,53.0,0.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2340809,2024-08-19 10:31:21,17.0,21.0,,,,,24.0,7.0,53.0,0.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2340809,2024-08-19 10:31:21,17.0,21.0,,,,,24.0,7.0,53.0,0.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2341299,2024-08-19 10:31:22,,,,,,,2.0,18.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341299,2024-08-19 10:31:22,,,,,,,2.0,18.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341309,2024-08-19 10:31:22,,,,,,,24.0,7.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341309,2024-08-19 10:31:22,,,,,,,24.0,7.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341309,2024-08-19 10:31:22,,,,,,,24.0,7.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341319,2024-08-19 10:31:22,13.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2341799,2024-08-19 10:31:22,,,,,,,20.0,18.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341799,2024-08-19 10:31:22,,,,,,,20.0,18.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341809,2024-08-19 10:31:22,,,,,,,28.0,7.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341809,2024-08-19 10:31:22,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341809,2024-08-19 10:31:22,,,,,,,28.0,7.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2341819,2024-08-19 10:31:22,17.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2342299,2024-08-19 10:31:23,,,,,,,20.0,0.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342299,2024-08-19 10:31:23,,,,,,,20.0,0.0,28.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342309,2024-08-19 10:31:23,,,,,,,28.0,21.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342309,2024-08-19 10:31:23,,,,,,,28.0,21.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342309,2024-08-19 10:31:23,,,,,,,28.0,21.0,53.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342319,2024-08-19 10:31:23,13.0,36.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2342799,2024-08-19 10:31:23,,,,,,,20.0,0.0,11.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342799,2024-08-19 10:31:23,,,,,,,20.0,0.0,11.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342799,2024-08-19 10:31:23,,,,,,,20.0,0.0,11.0,3.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2342809,2024-08-19 10:31:23,9.0,29.0,,,,,28.0,21.0,24.0,41.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2342809,2024-08-19 10:31:23,9.0,29.0,,,,,28.0,21.0,24.0,41.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2342809,2024-08-19 10:31:23,9.0,29.0,,,,,28.0,21.0,24.0,41.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2343299,2024-08-19 10:31:24,,,,,,,20.0,0.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343299,2024-08-19 10:31:24,,,,,,,20.0,0.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343309,2024-08-19 10:31:24,,,,,,,28.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343309,2024-08-19 10:31:24,,,,,,,28.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343309,2024-08-19 10:31:24,,,,,,,28.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343319,2024-08-19 10:31:24,14.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2343799,2024-08-19 10:31:24,,,,,,,28.0,0.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343799,2024-08-19 10:31:24,,,,,,,28.0,0.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343809,2024-08-19 10:31:24,,,,,,,37.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343809,2024-08-19 10:31:24,,,,,,,37.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343809,2024-08-19 10:31:24,,,,,,,37.0,21.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2343819,2024-08-19 10:31:24,16.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2344299,2024-08-19 10:31:25,,,,,,,28.0,37.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344299,2024-08-19 10:31:25,,,,,,,28.0,37.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344309,2024-08-19 10:31:25,,,,,,,37.0,24.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344309,2024-08-19 10:31:25,,,,,,,37.0,24.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344309,2024-08-19 10:31:25,,,,,,,37.0,24.0,24.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344319,2024-08-19 10:31:25,25.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2344799,2024-08-19 10:31:25,,,,,,,28.0,37.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344799,2024-08-19 10:31:25,,,,,,,28.0,37.0,11.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344809,2024-08-19 10:31:25,,,,,,,37.0,24.0,43.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344809,2024-08-19 10:31:25,,,,,,,37.0,24.0,43.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344809,2024-08-19 10:31:25,,,,,,,37.0,24.0,43.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2344819,2024-08-19 10:31:25,25.0,35.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2345299,2024-08-19 10:31:26,,,,,,,28.0,37.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345299,2024-08-19 10:31:26,,,,,,,28.0,37.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345309,2024-08-19 10:31:26,,,,,,,37.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345309,2024-08-19 10:31:26,,,,,,,37.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345309,2024-08-19 10:31:26,,,,,,,37.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345319,2024-08-19 10:31:26,23.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2345799,2024-08-19 10:31:26,,,,,,,19.0,37.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345799,2024-08-19 10:31:26,,,,,,,19.0,37.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345809,2024-08-19 10:31:26,,,,,,,20.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345809,2024-08-19 10:31:26,,,,,,,20.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345809,2024-08-19 10:31:26,,,,,,,20.0,24.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2345819,2024-08-19 10:31:27,21.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2346299,2024-08-19 10:31:27,,,,,,,19.0,36.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346299,2024-08-19 10:31:27,,,,,,,19.0,36.0,11.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346309,2024-08-19 10:31:27,,,,,,,20.0,32.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346309,2024-08-19 10:31:27,,,,,,,20.0,32.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346309,2024-08-19 10:31:27,,,,,,,20.0,32.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346319,2024-08-19 10:31:27,21.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2346799,2024-08-19 10:31:27,,,,,,,19.0,36.0,10.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346799,2024-08-19 10:31:27,,,,,,,19.0,36.0,10.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346809,2024-08-19 10:31:27,,,,,,,20.0,32.0,22.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346809,2024-08-19 10:31:27,,,,,,,20.0,32.0,22.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346809,2024-08-19 10:31:27,,,,,,,20.0,32.0,22.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2346819,2024-08-19 10:31:27,20.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2347299,2024-08-19 10:31:28,,,,,,,19.0,36.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347299,2024-08-19 10:31:28,,,,,,,19.0,36.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347309,2024-08-19 10:31:28,,,,,,,20.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347309,2024-08-19 10:31:28,,,,,,,20.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347309,2024-08-19 10:31:28,,,,,,,20.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347319,2024-08-19 10:31:28,24.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2347799,2024-08-19 10:31:28,,,,,,,10.0,36.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347799,2024-08-19 10:31:28,,,,,,,10.0,36.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347809,2024-08-19 10:31:28,,,,,,,9.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347809,2024-08-19 10:31:28,,,,,,,9.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347809,2024-08-19 10:31:28,,,,,,,9.0,32.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2347819,2024-08-19 10:31:28,22.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2348299,2024-08-19 10:31:29,,,,,,,10.0,27.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348299,2024-08-19 10:31:29,,,,,,,10.0,27.0,10.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348309,2024-08-19 10:31:29,,,,,,,9.0,5.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348309,2024-08-19 10:31:29,,,,,,,9.0,5.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348309,2024-08-19 10:31:29,,,,,,,9.0,5.0,22.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348319,2024-08-19 10:31:29,20.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2348799,2024-08-19 10:31:29,,,,,,,10.0,27.0,21.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348799,2024-08-19 10:31:29,,,,,,,10.0,27.0,21.0,31.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348809,2024-08-19 10:31:29,,,,,,,9.0,5.0,24.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348809,2024-08-19 10:31:29,,,,,,,9.0,5.0,24.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348809,2024-08-19 10:31:29,,,,,,,9.0,5.0,24.0,41.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2348819,2024-08-19 10:31:29,22.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2349299,2024-08-19 10:31:30,,,,,,,10.0,27.0,21.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349299,2024-08-19 10:31:30,,,,,,,10.0,27.0,21.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349309,2024-08-19 10:31:30,,,,,,,9.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349309,2024-08-19 10:31:30,,,,,,,9.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349309,2024-08-19 10:31:30,,,,,,,9.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349319,2024-08-19 10:31:30,21.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2349799,2024-08-19 10:31:30,,,,,,,24.0,27.0,21.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349799,2024-08-19 10:31:30,,,,,,,24.0,27.0,21.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349809,2024-08-19 10:31:30,,,,,,,26.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349809,2024-08-19 10:31:30,,,,,,,26.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349809,2024-08-19 10:31:30,,,,,,,26.0,5.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2349819,2024-08-19 10:31:30,24.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2350299,2024-08-19 10:31:31,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350299,2024-08-19 10:31:31,,,,,,,24.0,0.0,21.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350309,2024-08-19 10:31:31,,,,,,,26.0,40.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350309,2024-08-19 10:31:31,,,,,,,26.0,40.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350309,2024-08-19 10:31:31,,,,,,,26.0,40.0,24.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350319,2024-08-19 10:31:31,17.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2350799,2024-08-19 10:31:31,,,,,,,24.0,0.0,10.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350799,2024-08-19 10:31:31,,,,,,,24.0,0.0,10.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350809,2024-08-19 10:31:31,,,,,,,26.0,40.0,17.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350809,2024-08-19 10:31:31,,,,,,,26.0,40.0,17.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350809,2024-08-19 10:31:31,,,,,,,26.0,40.0,17.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2350819,2024-08-19 10:31:31,15.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2351299,2024-08-19 10:31:32,,,,,,,24.0,0.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351299,2024-08-19 10:31:32,,,,,,,24.0,0.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351309,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351309,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351309,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351319,2024-08-19 10:31:32,13.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2351799,2024-08-19 10:31:32,,,,,,,8.0,0.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351799,2024-08-19 10:31:32,,,,,,,8.0,0.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351809,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351809,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351809,2024-08-19 10:31:32,,,,,,,26.0,40.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2351819,2024-08-19 10:31:32,9.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2352299,2024-08-19 10:31:33,,,,,,,8.0,25.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352299,2024-08-19 10:31:33,,,,,,,8.0,25.0,10.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352309,2024-08-19 10:31:33,,,,,,,26.0,42.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352309,2024-08-19 10:31:33,,,,,,,26.0,42.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352309,2024-08-19 10:31:33,,,,,,,26.0,42.0,17.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352319,2024-08-19 10:31:33,15.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2352799,2024-08-19 10:31:33,,,,,,,8.0,25.0,36.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352799,2024-08-19 10:31:33,,,,,,,8.0,25.0,36.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352809,2024-08-19 10:31:33,,,,,,,26.0,42.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352809,2024-08-19 10:31:33,,,,,,,26.0,42.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352809,2024-08-19 10:31:33,,,,,,,26.0,42.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2352819,2024-08-19 10:31:33,22.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2353299,2024-08-19 10:31:34,,,,,,,8.0,25.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353299,2024-08-19 10:31:34,,,,,,,8.0,25.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353309,2024-08-19 10:31:34,,,,,,,26.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353309,2024-08-19 10:31:34,,,,,,,26.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353309,2024-08-19 10:31:34,,,,,,,26.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353319,2024-08-19 10:31:34,19.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2353799,2024-08-19 10:31:34,,,,,,,21.0,25.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353799,2024-08-19 10:31:34,,,,,,,21.0,25.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353809,2024-08-19 10:31:34,,,,,,,16.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353809,2024-08-19 10:31:34,,,,,,,16.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353809,2024-08-19 10:31:34,,,,,,,16.0,42.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2353819,2024-08-19 10:31:34,22.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2354299,2024-08-19 10:31:35,,,,,,,21.0,21.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354299,2024-08-19 10:31:35,,,,,,,21.0,21.0,36.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354309,2024-08-19 10:31:35,,,,,,,16.0,39.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354309,2024-08-19 10:31:35,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354309,2024-08-19 10:31:35,,,,,,,16.0,39.0,8.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354319,2024-08-19 10:31:35,21.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2354799,2024-08-19 10:31:35,,,,,,,21.0,21.0,13.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354799,2024-08-19 10:31:35,,,,,,,21.0,21.0,13.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354809,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354809,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354809,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,16.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2354819,2024-08-19 10:31:36,16.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2355299,2024-08-19 10:31:36,,,,,,,21.0,21.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355299,2024-08-19 10:31:36,,,,,,,21.0,21.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355309,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355309,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355309,2024-08-19 10:31:36,,,,,,,16.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355319,2024-08-19 10:31:36,20.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2355799,2024-08-19 10:31:36,,,,,,,20.0,21.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355799,2024-08-19 10:31:36,,,,,,,20.0,21.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355809,2024-08-19 10:31:36,,,,,,,10.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355809,2024-08-19 10:31:36,,,,,,,10.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355809,2024-08-19 10:31:36,,,,,,,10.0,39.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2355819,2024-08-19 10:31:36,19.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2356299,2024-08-19 10:31:37,,,,,,,20.0,4.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356299,2024-08-19 10:31:37,,,,,,,20.0,4.0,13.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356309,2024-08-19 10:31:37,,,,,,,10.0,28.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356309,2024-08-19 10:31:37,,,,,,,10.0,28.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356309,2024-08-19 10:31:37,,,,,,,10.0,28.0,32.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356319,2024-08-19 10:31:37,15.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2356799,2024-08-19 10:31:37,,,,,,,20.0,4.0,20.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356799,2024-08-19 10:31:37,,,,,,,20.0,4.0,20.0,23.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356809,2024-08-19 10:31:37,,,,,,,10.0,28.0,52.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356809,2024-08-19 10:31:37,,,,,,,10.0,28.0,52.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356809,2024-08-19 10:31:37,,,,,,,10.0,28.0,52.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2356819,2024-08-19 10:31:37,17.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2357299,2024-08-19 10:31:38,,,,,,,20.0,4.0,20.0,44.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2357299,2024-08-19 10:31:38,,,,,,,20.0,4.0,20.0,44.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2357309,2024-08-19 10:31:38,,,,,,,10.0,28.0,52.0,43.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
